solar_date,solar_formatted,lunar_date,lunar_formatted,leap_month
19000131,1900-01-31,19000101,1900-01-01,0
19000201,1900-02-01,19000102,1900-01-02,0
19000202,1900-02-02,19000103,1900-01-03,0
19000203,1900-02-03,19000104,1900-01-04,0
19000204,1900-02-04,19000105,1900-01-05,0
19000205,1900-02-05,19000106,1900-01-06,0
19000206,1900-02-06,19000107,1900-01-07,0
19000207,1900-02-07,19000108,1900-01-08,0
19000208,1900-02-08,19000109,1900-01-09,0
19000209,1900-02-09,19000110,1900-01-10,0
19000210,1900-02-10,19000111,1900-01-11,0
19000211,1900-02-11,19000112,1900-01-12,0
19000212,1900-02-12,19000113,1900-01-13,0
19000213,1900-02-13,19000114,1900-01-14,0
19000214,1900-02-14,19000115,1900-01-15,0
19000215,1900-02-15,19000116,1900-01-16,0
19000216,1900-02-16,19000117,1900-01-17,0
19000217,1900-02-17,19000118,1900-01-18,0
19000218,1900-02-18,19000119,1900-01-19,0
19000219,1900-02-19,19000120,1900-01-20,0
19000220,1900-02-20,19000121,1900-01-21,0
19000221,1900-02-21,19000122,1900-01-22,0
19000222,1900-02-22,19000123,1900-01-23,0
19000223,1900-02-23,19000124,1900-01-24,0
19000224,1900-02-24,19000125,1900-01-25,0
19000225,1900-02-25,19000126,1900-01-26,0
19000226,1900-02-26,19000127,1900-01-27,0
19000227,1900-02-27,19000128,1900-01-28,0
19000228,1900-02-28,19000129,1900-01-29,0
19000301,1900-03-01,19000201,1900-02-01,0
19000302,1900-03-02,19000202,1900-02-02,0
19000303,1900-03-03,19000203,1900-02-03,0
19000304,1900-03-04,19000204,1900-02-04,0
19000305,1900-03-05,19000205,1900-02-05,0
19000306,1900-03-06,19000206,1900-02-06,0
19000307,1900-03-07,19000207,1900-02-07,0
19000308,1900-03-08,19000208,1900-02-08,0
19000309,1900-03-09,19000209,1900-02-09,0
19000310,1900-03-10,19000210,1900-02-10,0
19000311,1900-03-11,19000211,1900-02-11,0
19000312,1900-03-12,19000212,1900-02-12,0
19000313,1900-03-13,19000213,1900-02-13,0
19000314,1900-03-14,19000214,1900-02-14,0
19000315,1900-03-15,19000215,1900-02-15,0
19000316,1900-03-16,19000216,1900-02-16,0
19000317,1900-03-17,19000217,1900-02-17,0
19000318,1900-03-18,19000218,1900-02-18,0
19000319,1900-03-19,19000219,1900-02-19,0
19000320,1900-03-20,19000220,1900-02-20,0
19000321,1900-03-21,19000221,1900-02-21,0
19000322,1900-03-22,19000222,1900-02-22,0
19000323,1900-03-23,19000223,1900-02-23,0
19000324,1900-03-24,19000224,1900-02-24,0
