num,lunar_date,solar_date,yun,ganji,jeol,anniversary
10958,19291202,19300101,0,辛亥 ,,신정
10959,19291203,19300102,0,壬子 ,,
10960,19291204,19300103,0,癸丑 ,,
10961,19291205,19300104,0,甲寅 ,,
10962,19291206,19300105,0,乙卯 ,,
10963,19291207,19300106,0,丙辰 ,소한,
10964,19291208,19300107,0,丁巳 ,,
10965,19291209,19300108,0,戊午 ,,
10966,19291210,19300109,0,己未 ,,
10967,19291211,19300110,0,庚申 ,,
10968,19291212,19300111,0,辛酉 ,,
10969,19291213,19300112,0,壬戌 ,,
10970,19291214,19300113,0,癸亥 ,,
10971,19291215,19300114,0,甲子 ,,
10972,19291216,19300115,0,乙丑 ,,
10973,19291217,19300116,0,丙寅 ,,
10974,19291218,19300117,0,丁卯 ,,
10975,19291219,19300118,0,戊辰 ,,
10976,19291220,19300119,0,己巳 ,,
10977,19291221,19300120,0,庚午 ,,
10978,19291222,19300121,0,辛未 ,대한,
10979,19291223,19300122,0,壬申 ,,
10980,19291224,19300123,0,癸酉 ,,
10981,19291225,19300124,0,甲戌 ,,
10982,19291226,19300125,0,乙亥 ,,
10983,19291227,19300126,0,丙子 ,,
10984,19291228,19300127,0,丁丑 ,,
10985,19291229,19300128,0,戊寅 ,,
10986,19291230,19300129,0,己卯 ,,
10987,19300101,19300130,0,庚辰 ,,
10988,19300102,19300131,0,辛巳 ,,
10989,19300103,19300201,0,壬午 ,,
10990,19300104,19300202,0,癸未 ,,
10991,19300105,19300203,0,甲申 ,,
10992,19300106,19300204,0,乙酉 ,입춘,
10993,19300107,19300205,0,丙戌 ,,
10994,19300108,19300206,0,丁亥 ,,
10995,19300109,19300207,0,戊子 ,,
10996,19300110,19300208,0,己丑 ,,
10997,19300111,19300209,0,庚寅 ,,
10998,19300112,19300210,0,辛卯 ,,
10999,19300113,19300211,0,壬辰 ,,
11000,19300114,19300212,0,癸巳 ,,
11001,19300115,19300213,0,甲午 ,,
11002,19300116,19300214,0,乙未 ,,발렌타인데이
11003,19300117,19300215,0,丙申 ,,
11004,19300118,19300216,0,丁酉 ,,
11005,19300119,19300217,0,戊戌 ,,
11006,19300120,19300218,0,己亥 ,,
11007,19300121,19300219,0,庚子 ,우수,
11008,19300122,19300220,0,辛丑 ,,
11009,19300123,19300221,0,壬寅 ,,
11010,19300124,19300222,0,癸卯 ,,
11011,19300125,19300223,0,甲辰 ,,
11012,19300126,19300224,0,乙巳 ,,
11013,19300127,19300225,0,丙午 ,,
11014,19300128,19300226,0,丁未 ,,
11015,19300129,19300227,0,戊申 ,,
11016,19300201,19300228,0,己酉 ,,
11017,19300202,19300301,0,庚戌 ,,3.1절
11018,19300203,19300302,0,辛亥 ,,
11019,19300204,19300303,0,壬子 ,,납세자의 날
11020,19300205,19300304,0,癸丑 ,,
11021,19300206,19300305,0,甲寅 ,,
11022,19300207,19300306,0,乙卯 ,경칩,
11023,19300208,19300307,0,丙辰 ,,
11024,19300209,19300308,0,丁巳 ,,
11025,19300210,19300309,0,戊午 ,,
11026,19300211,19300310,0,己未 ,,
11027,19300212,19300311,0,庚申 ,,
11028,19300213,19300312,0,辛酉 ,,
11029,19300214,19300313,0,壬戌 ,,
11030,19300215,19300314,0,癸亥 ,,화이트데이
11031,19300216,19300315,0,甲子 ,,3.15의거 기념일
11032,19300217,19300316,0,乙丑 ,,
11033,19300218,19300317,0,丙寅 ,,
11034,19300219,19300318,0,丁卯 ,,
11035,19300220,19300319,0,戊辰 ,,
11036,19300221,19300320,0,己巳 ,,
11037,19300222,19300321,0,庚午 ,춘분,
11038,19300223,19300322,0,辛未 ,,세계 물의 날
11039,19300224,19300323,0,壬申 ,,
11040,19300225,19300324,0,癸酉 ,,세계 결핵의 날
11041,19300226,19300325,0,甲戌 ,,
11042,19300227,19300326,0,乙亥 ,,
11043,19300228,19300327,0,丙子 ,,
11044,19300229,19300328,0,丁丑 ,,
11045,19300230,19300329,0,戊寅 ,,
11046,19300301,19300330,0,己卯 ,,
11047,19300302,19300331,0,庚辰 ,,
11048,19300303,19300401,0,辛巳 ,,수산인의 날
11049,19300304,19300402,0,壬午 ,,
11050,19300305,19300403,0,癸未 ,,4.3희생자 추모일
11051,19300306,19300404,0,甲申 ,,
11052,19300307,19300405,0,乙酉 ,청명,식목일
11053,19300308,19300406,0,丙戌 ,,
11054,19300309,19300407,0,丁亥 ,,예비군의 날
11055,19300310,19300408,0,戊子 ,,
11056,19300311,19300409,0,己丑 ,,
11057,19300312,19300410,0,庚寅 ,,
11058,19300313,19300411,0,辛卯 ,,
11059,19300314,19300412,0,壬辰 ,,
11060,19300315,19300413,0,癸巳 ,,임시정부 수립 기념일
11061,19300316,19300414,0,甲午 ,,
11062,19300317,19300415,0,乙未 ,,
11063,19300318,19300416,0,丙申 ,,
11064,19300319,19300417,0,丁酉 ,,
11065,19300320,19300418,0,戊戌 ,,
11066,19300321,19300419,0,己亥 ,,4.19혁명 기념일
11067,19300322,19300420,0,庚子 ,,장애인의 날
11068,19300323,19300421,0,辛丑 ,곡우,과학의 날
11069,19300324,19300422,0,壬寅 ,,정보통신의 날
11070,19300325,19300423,0,癸卯 ,,
11071,19300326,19300424,0,甲辰 ,,
11072,19300327,19300425,0,乙巳 ,,법의 날
11073,19300328,19300426,0,丙午 ,,
11074,19300329,19300427,0,丁未 ,,
11075,19300330,19300428,0,戊申 ,,충무공 탄신일
11076,19300401,19300429,0,己酉 ,,
11077,19300402,19300430,0,庚戌 ,,
11078,19300403,19300501,0,辛亥 ,,근로자의 날
11079,19300404,19300502,0,壬子 ,,
11080,19300405,19300503,0,癸丑 ,,
11081,19300406,19300504,0,甲寅 ,,
11082,19300407,19300505,0,乙卯 ,,어린이 날
11083,19300408,19300506,0,丙辰 ,입하,
11084,19300409,19300507,0,丁巳 ,,
11085,19300410,19300508,0,戊午 ,,어버이 날
11086,19300411,19300509,0,己未 ,,
11087,19300412,19300510,0,庚申 ,,유권자의 날
11088,19300413,19300511,0,辛酉 ,,입양의 날
11089,19300414,19300512,0,壬戌 ,,
11090,19300415,19300513,0,癸亥 ,,
11091,19300416,19300514,0,甲子 ,,
11092,19300417,19300515,0,乙丑 ,,스승의 날
11093,19300418,19300516,0,丙寅 ,,
11094,19300419,19300517,0,丁卯 ,,
11095,19300420,19300518,0,戊辰 ,,5.18민주화운동 기념일
11096,19300421,19300519,0,己巳 ,,발명의 날
11097,19300422,19300520,0,庚午 ,,세계인의 날
11098,19300423,19300521,0,辛未 ,,부부의 날
11099,19300424,19300522,0,壬申 ,소만,
11100,19300425,19300523,0,癸酉 ,,
11101,19300426,19300524,0,甲戌 ,,
11102,19300427,19300525,0,乙亥 ,,방재의 날
11103,19300428,19300526,0,丙子 ,,
11104,19300429,19300527,0,丁丑 ,,
11105,19300501,19300528,0,戊寅 ,,
11106,19300502,19300529,0,己卯 ,,
11107,19300503,19300530,0,庚辰 ,,
11108,19300504,19300531,0,辛巳 ,,바다의 날
11109,19300505,19300601,0,壬午 ,,의병의 날
11110,19300506,19300602,0,癸未 ,,
11111,19300507,19300603,0,甲申 ,,
11112,19300508,19300604,0,乙酉 ,,
11113,19300509,19300605,0,丙戌 ,,세계 환경의 날
11114,19300510,19300606,0,丁亥 ,망종,현충일
11115,19300511,19300607,0,戊子 ,,
11116,19300512,19300608,0,己丑 ,,
11117,19300513,19300609,0,庚寅 ,,
11118,19300514,19300610,0,辛卯 ,,6.10 민주항쟁기념일
11119,19300515,19300611,0,壬辰 ,,
11120,19300516,19300612,0,癸巳 ,,
11121,19300517,19300613,0,甲午 ,,
11122,19300518,19300614,0,乙未 ,,
11123,19300519,19300615,0,丙申 ,,
11124,19300520,19300616,0,丁酉 ,,
11125,19300521,19300617,0,戊戌 ,,
11126,19300522,19300618,0,己亥 ,,
11127,19300523,19300619,0,庚子 ,,
11128,19300524,19300620,0,辛丑 ,,
11129,19300525,19300621,0,壬寅 ,,
11130,19300526,19300622,0,癸卯 ,하지,
11131,19300527,19300623,0,甲辰 ,,
11132,19300528,19300624,0,乙巳 ,,
11133,19300529,19300625,0,丙午 ,,6.25 한국전쟁
11134,19300601,19300626,0,丁未 ,,
11135,19300602,19300627,0,戊申 ,,
11136,19300603,19300628,0,己酉 ,,
11137,19300604,19300629,0,庚戌 ,,
11138,19300605,19300630,0,辛亥 ,,
11139,19300606,19300701,0,壬子 ,,
11140,19300607,19300702,0,癸丑 ,,
11141,19300608,19300703,0,甲寅 ,,
11142,19300609,19300704,0,乙卯 ,,
11143,19300610,19300705,0,丙辰 ,,
11144,19300611,19300706,0,丁巳 ,,
11145,19300612,19300707,0,戊午 ,,
11146,19300613,19300708,0,己未 ,소서,
11147,19300614,19300709,0,庚申 ,,
11148,19300615,19300710,0,辛酉 ,,
11149,19300616,19300711,0,壬戌 ,,
11150,19300617,19300712,0,癸亥 ,,
11151,19300618,19300713,0,甲子 ,,
11152,19300619,19300714,0,乙丑 ,,
11153,19300620,19300715,0,丙寅 ,,
11154,19300621,19300716,0,丁卯 ,,
11155,19300622,19300717,0,戊辰 ,,제헌절
11156,19300623,19300718,0,己巳 ,,
11157,19300624,19300719,0,庚午 ,,
11158,19300625,19300720,0,辛未 ,,
11159,19300626,19300721,0,壬申 ,,
11160,19300627,19300722,0,癸酉 ,,
11161,19300628,19300723,0,甲戌 ,대서,
11162,19300629,19300724,0,乙亥 ,,
11163,19300630,19300725,0,丙子 ,,
11164,19300601,19300726,1,丁丑 ,,
11165,19300602,19300727,1,戊寅 ,,
11166,19300603,19300728,1,己卯 ,,
11167,19300604,19300729,1,庚辰 ,,
11168,19300605,19300730,1,辛巳 ,,
11169,19300606,19300731,1,壬午 ,,
11170,19300607,19300801,1,癸未 ,,
11171,19300608,19300802,1,甲申 ,,
11172,19300609,19300803,1,乙酉 ,,
11173,19300610,19300804,1,丙戌 ,,
11174,19300611,19300805,1,丁亥 ,,
11175,19300612,19300806,1,戊子 ,,
11176,19300613,19300807,1,己丑 ,,
11177,19300614,19300808,1,庚寅 ,입추,
11178,19300615,19300809,1,辛卯 ,,
11179,19300616,19300810,1,壬辰 ,,
11180,19300617,19300811,1,癸巳 ,,
11181,19300618,19300812,1,甲午 ,,
11182,19300619,19300813,1,乙未 ,,
11183,19300620,19300814,1,丙申 ,,
11184,19300621,19300815,1,丁酉 ,,광복절
11185,19300622,19300816,1,戊戌 ,,
11186,19300623,19300817,1,己亥 ,,
11187,19300624,19300818,1,庚子 ,,
11188,19300625,19300819,1,辛丑 ,,
11189,19300626,19300820,1,壬寅 ,,
11190,19300627,19300821,1,癸卯 ,,
11191,19300628,19300822,1,甲辰 ,,
11192,19300629,19300823,1,乙巳 ,,
11193,19300701,19300824,0,丙午 ,처서,
11194,19300702,19300825,0,丁未 ,,
11195,19300703,19300826,0,戊申 ,,
11196,19300704,19300827,0,己酉 ,,
11197,19300705,19300828,0,庚戌 ,,
11198,19300706,19300829,0,辛亥 ,,
11199,19300707,19300830,0,壬子 ,,
11200,19300708,19300831,0,癸丑 ,,
11201,19300709,19300901,0,甲寅 ,,통계의 날
11202,19300710,19300902,0,乙卯 ,,
11203,19300711,19300903,0,丙辰 ,,
11204,19300712,19300904,0,丁巳 ,,태권도의 날
11205,19300713,19300905,0,戊午 ,,
11206,19300714,19300906,0,己未 ,,
