num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
10899,1929-11-03,0,임자,1929-10-03,0,J,10,250348,8,2,1929-10-26,260557,270602,5,10,48,0,0
10900,1929-11-04,0,계축,1929-10-04,0,J,10,260348,9,1,1929-10-27,270602,280607,5,10,49,0,0
10901,1929-11-05,0,갑인,1929-10-05,0,J,10,270348,9,1,1929-10-28,280607,290612,5,10,50,0,0
10902,1929-11-06,0,을묘,1929-10-06,0,J,10,280348,9,1,1929-10-29,290612,300617,5,10,51,0,0
10903,1929-11-07,0,병진,1929-10-07,0,J,10,290348,10,1,1929-10-30,300617,10623,5,10,52,0,0
10904,1929-11-08,0,정사,1929-10-08,0,K,11,623,,,1929-11-01,10623,20609,5,10,53,6,35
10905,1929-11-09,0,무오,1929-10-09,0,K,11,10623,1,9,1929-11-02,20609,30556,5,11,54,0,0
10906,1929-11-10,0,기미,1929-10-10,0,K,11,20623,1,9,1929-11-03,30556,40542,5,11,55,0,0
10907,1929-11-11,0,경신,1929-10-11,0,K,11,30623,1,9,1929-11-04,40542,50529,5,11,56,0,0
10908,1929-11-12,0,신유,1929-10-12,0,K,11,40623,1,8,1929-11-05,50529,60516,5,11,57,0,0
10909,1929-11-13,0,임술,1929-10-13,0,K,11,50623,2,8,1929-11-06,60516,70503,5,11,58,0,0
10910,1929-11-14,0,계해,1929-10-14,0,K,11,60623,2,8,1929-11-07,70503,80449,5,11,59,0,0
10911,1929-11-15,0,갑자,1929-10-15,0,K,11,70623,2,7,1929-11-08,80449,90436,5,11,0,0,0
10912,1929-11-16,0,을축,1929-10-16,0,K,11,80623,3,7,1929-11-09,90436,100422,5,11,1,0,0
10913,1929-11-17,0,병인,1929-10-17,0,K,11,90623,3,7,1929-11-10,100422,110410,5,11,2,0,0
10914,1929-11-18,0,정묘,1929-10-18,0,K,11,100623,3,6,1929-11-11,110410,120356,5,11,3,0,0
10915,1929-11-19,0,무진,1929-10-19,0,K,11,110623,4,6,1929-11-12,120356,130343,5,11,4,0,0
10916,1929-11-20,0,기사,1929-10-20,0,K,11,120623,4,6,1929-11-13,130343,140329,5,11,5,0,0
10917,1929-11-21,0,경오,1929-10-21,0,K,11,130623,4,5,1929-11-14,140329,150316,5,11,6,0,0
10918,1929-11-22,0,신미,1929-10-22,0,K,11,140623,5,5,1929-11-15,150316,160303,5,11,7,0,0
10919,1929-11-23,0,임신,1929-10-23,0,K,11,150623,5,5,1929-11-16,160303,170250,5,11,8,4,1
10920,1929-11-24,0,계유,1929-10-24,0,K,11,160623,5,4,1929-11-17,170250,180236,5,11,9,0,0
10921,1929-11-25,0,갑술,1929-10-25,0,K,11,170623,6,4,1929-11-18,180236,190223,5,11,10,0,0
10922,1929-11-26,0,을해,1929-10-26,0,K,11,180623,6,4,1929-11-19,190223,200209,5,11,11,0,0
10923,1929-11-27,0,병자,1929-10-27,0,K,11,190623,6,3,1929-11-20,200209,210157,5,11,12,0,0
10924,1929-11-28,0,정축,1929-10-28,0,K,11,200623,7,3,1929-11-21,210157,220143,5,11,13,0,0
10925,1929-11-29,0,무인,1929-10-29,0,K,11,210623,7,3,1929-11-22,220143,230130,5,11,14,0,0
10926,1929-11-30,0,기묘,1929-10-30,0,K,11,220623,7,2,1929-11-23,230130,240116,5,11,15,0,0
10927,1929-12-01,0,경진,1929-11-01,0,K,11,230623,8,2,1929-11-24,240116,250103,5,11,16,0,0
10928,1929-12-02,0,신사,1929-11-02,0,K,11,240623,8,2,1929-11-25,250103,260050,5,11,17,0,0
10929,1929-12-03,0,임오,1929-11-03,0,K,11,250623,8,1,1929-11-26,260050,270037,5,11,18,0,0
10930,1929-12-04,0,계미,1929-11-04,0,K,11,260623,9,1,1929-11-27,270037,280023,5,11,19,0,0
10931,1929-12-05,0,갑신,1929-11-05,0,K,11,270623,9,1,1929-11-28,280023,290010,5,11,20,0,0
10932,1929-12-06,0,을유,1929-11-06,0,K,11,280623,9,1,1929-11-29,290010,12257,5,11,21,0,0
10933,1929-12-07,0,병술,1929-11-07,0,L,0,2257,,,1929-12-01,12257,22232,5,11,22,23,25
10934,1929-12-08,0,정해,1929-11-08,0,L,0,12257,1,10,1929-12-02,22232,32208,5,12,23,0,0
10935,1929-12-09,0,무자,1929-11-09,0,L,0,22257,1,9,1929-12-03,32208,42143,5,12,24,0,0
10936,1929-12-10,0,기축,1929-11-10,0,L,0,32257,1,9,1929-12-04,42143,52119,5,12,25,0,0
10937,1929-12-11,0,경인,1929-11-11,0,L,0,42257,1,9,1929-12-05,52119,62054,5,12,26,0,0
10938,1929-12-12,0,신묘,1929-11-12,0,L,0,52257,2,8,1929-12-06,62054,72030,5,12,27,0,0
10939,1929-12-13,0,임진,1929-11-13,0,L,0,62257,2,8,1929-12-07,72030,82006,5,12,28,0,0
10940,1929-12-14,0,계사,1929-11-14,0,L,0,72257,2,8,1929-12-08,82006,91942,5,12,29,0,0
10941,1929-12-15,0,갑오,1929-11-15,0,L,0,82257,3,7,1929-12-09,91942,101917,5,12,30,0,0
10942,1929-12-16,0,을미,1929-11-16,0,L,0,92257,3,7,1929-12-10,101917,111853,5,12,31,0,0
10943,1929-12-17,0,병신,1929-11-17,0,L,0,102257,3,7,1929-12-11,111853,121828,5,12,32,0,0
10944,1929-12-18,0,정유,1929-11-18,0,L,0,112257,4,6,1929-12-12,121828,131804,5,12,33,0,0
10945,1929-12-19,0,무술,1929-11-19,0,L,0,122257,4,6,1929-12-13,131804,141739,5,12,34,0,0
10946,1929-12-20,0,기해,1929-11-20,0,L,0,132257,4,6,1929-12-14,141739,151716,5,12,35,0,0
10947,1929-12-21,0,경자,1929-11-21,0,L,0,142257,5,5,1929-12-15,151716,161651,5,12,36,0,0
10948,1929-12-22,0,신축,1929-11-22,0,1,0,152257,5,5,1929-12-16,161651,171627,5,12,37,17,20
10949,1929-12-23,0,임인,1929-11-23,0,L,0,162257,5,5,1929-12-17,171627,181602,5,12,38,0,0
10950,1929-12-24,0,계묘,1929-11-24,0,L,0,172257,6,4,1929-12-18,181602,191538,5,12,39,0,0
10951,1929-12-25,0,갑진,1929-11-25,0,L,0,182257,6,4,1929-12-19,191538,201513,5,12,40,0,0
10952,1929-12-26,0,을사,1929-11-26,0,L,0,192257,6,4,1929-12-20,201513,211449,5,12,41,0,0
10953,1929-12-27,0,병오,1929-11-27,0,L,0,202257,7,3,1929-12-21,211449,221425,5,12,42,0,0
10954,1929-12-28,0,정미,1929-11-28,0,L,0,212257,7,3,1929-12-22,221425,231401,5,12,43,0,0
10955,1929-12-29,0,무신,1929-11-29,0,L,0,222257,7,3,1929-12-23,231401,241336,5,12,44,0,0
10956,1929-12-30,0,기유,1929-11-30,0,L,0,232257,8,2,1929-12-24,241336,251312,5,12,45,0,0
10957,1929-12-31,0,경술,1929-12-01,0,L,0,242257,8,2,1929-12-25,251312,261247,5,12,46,0,0
10958,1930-01-01,0,신해,1929-12-02,0,L,0,252257,8,2,1929-12-26,261247,271223,5,12,47,0,0
10959,1930-01-02,0,임자,1929-12-03,0,L,0,262257,9,1,1929-12-27,271223,281158,5,12,48,0,0
10960,1930-01-03,0,계축,1929-12-04,0,L,0,272257,9,1,1929-12-28,281158,291135,5,12,49,0,0
10961,1930-01-04,0,갑인,1929-12-05,0,L,0,282257,9,1,1929-12-29,291135,301110,5,12,50,0,0
10962,1930-01-05,0,을묘,1929-12-06,0,L,0,292257,10,1,1929-12-30,301110,11003,5,12,51,0,0
10963,1930-01-06,0,병진,1929-12-07,0,A,1,1003,,,1929-01-01,11003,20940,5,12,52,10,38
10964,1930-01-07,0,정사,1929-12-08,0,A,1,11003,1,9,1929-01-02,20940,30916,5,13,53,0,0
10965,1930-01-08,0,무오,1929-12-09,0,A,1,21003,1,9,1929-01-03,30916,40853,5,13,54,0,0
10966,1930-01-09,0,기미,1929-12-10,0,A,1,31003,1,9,1929-01-04,40853,50829,5,13,55,0,0
10967,1930-01-10,0,경신,1929-12-11,0,A,1,41003,1,8,1929-01-05,50829,60805,5,13,56,0,0
10968,1930-01-11,0,신유,1929-12-12,0,A,1,51003,2,8,1929-01-06,60805,70742,5,13,57,0,0
10969,1930-01-12,0,임술,1929-12-13,0,A,1,61003,2,8,1929-01-07,70742,80718,5,13,58,0,0
10970,1930-01-13,0,계해,1929-12-14,0,A,1,71003,2,7,1929-01-08,80718,90654,5,13,59,0,0
10971,1930-01-14,0,갑자,1929-12-15,0,A,1,81003,3,7,1929-01-09,90654,100631,5,13,0,0,0
10972,1930-01-15,0,을축,1929-12-16,0,A,1,91003,3,7,1929-01-10,100631,110607,5,13,1,0,0
10973,1930-01-16,0,병인,1929-12-17,0,A,1,101003,3,6,1929-01-11,110607,120543,5,13,2,0,0
10974,1930-01-17,0,정묘,1929-12-18,0,A,1,111003,4,6,1929-01-12,120543,130520,5,13,3,0,0
10975,1930-01-18,0,무진,1929-12-19,0,A,1,121003,4,6,1929-01-13,130520,140456,5,13,4,0,0
10976,1930-01-19,0,기사,1929-12-20,0,A,1,131003,4,5,1929-01-14,140456,150432,5,13,5,0,0
10977,1930-01-20,0,경오,1929-12-21,0,A,1,141003,5,5,1929-01-15,150432,160409,5,13,6,0,0
10978,1930-01-21,0,신미,1929-12-22,0,A,1,151003,5,5,1929-01-16,160409,170345,5,13,7,3,58
10979,1930-01-22,0,임신,1929-12-23,0,A,1,161003,5,4,1929-01-17,170345,180321,5,13,8,0,0
10980,1930-01-23,0,계유,1929-12-24,0,A,1,171003,6,4,1929-01-18,180321,190258,5,13,9,0,0
10981,1930-01-24,0,갑술,1929-12-25,0,A,1,181003,6,4,1929-01-19,190258,200234,5,13,10,0,0
10982,1930-01-25,0,을해,1929-12-26,0,A,1,191003,6,3,1929-01-20,200234,210210,5,13,11,0,0
