num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
40178,2010-01-01,0,신해,2009-11-17,0,L,0,250855,8,1,2009-12-26,252240,262215,25,12,47,0,0
40179,2010-01-02,0,임자,2009-11-18,0,L,0,260855,9,1,2009-12-27,262215,272150,25,12,48,0,0
40180,2010-01-03,0,계축,2009-11-19,0,L,0,270855,9,1,2009-12-28,272150,282126,25,12,49,0,0
40181,2010-01-04,0,갑인,2009-11-20,0,L,0,280855,9,1,2009-12-29,282126,12012,25,12,50,0,0
40182,2010-01-05,0,을묘,2009-11-21,0,A,1,2012,,,2009-01-01,12012,21949,25,12,51,19,58
40183,2010-01-06,0,병진,2009-11-22,0,A,1,12012,1,10,2009-01-02,21949,31926,25,13,52,0,0
40184,2010-01-07,0,정사,2009-11-23,0,A,1,22012,1,9,2009-01-03,31926,41902,25,13,53,0,0
40185,2010-01-08,0,무오,2009-11-24,0,A,1,32012,1,9,2009-01-04,41902,51839,25,13,54,0,0
40186,2010-01-09,0,기미,2009-11-25,0,A,1,42012,1,9,2009-01-05,51839,61815,25,13,55,0,0
40187,2010-01-10,0,경신,2009-11-26,0,A,1,52012,2,8,2009-01-06,61815,71752,25,13,56,0,0
40188,2010-01-11,0,신유,2009-11-27,0,A,1,62012,2,8,2009-01-07,71752,81728,25,13,57,0,0
40189,2010-01-12,0,임술,2009-11-28,0,A,1,72012,2,8,2009-01-08,81728,91705,25,13,58,0,0
40190,2010-01-13,0,계해,2009-11-29,0,A,1,82012,3,7,2009-01-09,91705,101641,25,13,59,0,0
40191,2010-01-14,0,갑자,2009-11-30,0,A,1,92012,3,7,2009-01-10,101641,111618,25,13,0,0,0
40192,2010-01-15,0,을축,2009-12-01,0,A,1,102012,3,7,2009-01-11,111618,121554,25,13,1,0,0
40193,2010-01-16,0,병인,2009-12-02,0,A,1,112012,4,6,2009-01-12,121554,131531,25,13,2,0,0
40194,2010-01-17,0,정묘,2009-12-03,0,A,1,122012,4,6,2009-01-13,131531,141507,25,13,3,0,0
40195,2010-01-18,0,무진,2009-12-04,0,A,1,132012,4,6,2009-01-14,141507,151444,25,13,4,0,0
40196,2010-01-19,0,기사,2009-12-05,0,A,1,142012,5,5,2009-01-15,151444,161420,25,13,5,0,0
40197,2010-01-20,0,경오,2009-12-06,0,A,1,152012,5,5,2009-01-16,161420,171357,25,13,6,13,18
40198,2010-01-21,0,신미,2009-12-07,0,A,1,162012,5,5,2009-01-17,171357,181333,25,13,7,0,0
