local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2021-01-01T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,戊子,己酉,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-02T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,戊子,庚戌,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-03T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,戊子,辛亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-04T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,戊子,壬子,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-05T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,癸丑,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-06T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,甲寅,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-07T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,乙卯,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-08T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,丙辰,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-09T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,丁巳,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-10T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,戊午,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-11T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,己未,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-12T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,庚申,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-13T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,辛酉,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-14T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,壬戌,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-15T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,癸亥,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-16T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,甲子,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-17T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,乙丑,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-18T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,丙寅,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
